ADUANA;DCONVENIO;ANO_VIAJE;DPAIS_PLACA;CPLACA;TIPO_VIAJE;CANT_PASAJ_IDA 1/;CANT_PASAJ_VUELTA 1/;TIPO_PLACA;DESTINO IDA;INICIO_VIAJE;DESTINO VUELTA;FIN_VIAJE;FECHA_IDA;FECHA_VUELTA
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCXL60;ENTRADA;6;6;PLACA EXTRANJERA;PERU;7/02/2025 08:18;CHILE;7/02/2025 14:31;20250207;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FHFL50;ENTRADA;24;50;PLACA EXTRANJERA;PERU;7/02/2025 06:15;CHILE;7/02/2025 12:09;20250207;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BRHG76;ENTRADA;37;1;PLACA EXTRANJERA;PERU;21/02/2025 13:13;CHILE;21/02/2025 20:53;20250221;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LYJZ69;ENTRADA;5;6;PLACA EXTRANJERA;PERU;22/02/2025 06:35;CHILE;22/02/2025 08:40;20250222;20250222
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CFPR86;ENTRADA;1;2;PLACA EXTRANJERA;PERU;20/02/2025 15:51;CHILE;21/02/2025 02:26;20250220;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCXL60;ENTRADA;6;5;PLACA EXTRANJERA;PERU;20/02/2025 15:34;CHILE;20/02/2025 17:35;20250220;20250220
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DYPF83;ENTRADA;4;6;PLACA EXTRANJERA;PERU;20/02/2025 15:34;CHILE;20/02/2025 17:52;20250220;20250220
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FZBS94;ENTRADA;2;1;PLACA EXTRANJERA;PERU;11/02/2025 19:30;CHILE;12/02/2025 05:19;20250211;20250212
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JZRT30;ENTRADA;6;6;PLACA EXTRANJERA;PERU;11/02/2025 18:27;CHILE;11/02/2025 22:10;20250211;20250211
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CHYP99;ENTRADA;6;6;PLACA EXTRANJERA;PERU;11/02/2025 08:18;CHILE;11/02/2025 15:13;20250211;20250211
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWLF37;ENTRADA;6;5;PLACA EXTRANJERA;PERU;12/02/2025 16:13;CHILE;12/02/2025 18:43;20250212;20250212
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SWFV68;ENTRADA;5;2;PLACA EXTRANJERA;PERU;4/02/2025 11:57;CHILE;4/02/2025 15:22;20250204;20250204
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JZRT30;ENTRADA;4;1;PLACA EXTRANJERA;PERU;12/02/2025 22:49;CHILE;13/02/2025 04:20;20250212;20250213
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CHYP99;ENTRADA;6;1;PLACA EXTRANJERA;PERU;12/02/2025 17:17;CHILE;12/02/2025 19:21;20250212;20250212
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PFPY98;ENTRADA;5;1;PLACA EXTRANJERA;PERU;16/02/2025 07:43;CHILE;16/02/2025 09:09;20250216;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BHGS53;ENTRADA;39;2;PLACA EXTRANJERA;PERU;18/02/2025 09:40;CHILE;18/02/2025 11:57;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPVZ98;ENTRADA;1;6;PLACA EXTRANJERA;PERU;20/02/2025 18:55;CHILE;20/02/2025 20:55;20250220;20250220
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LHLD24;ENTRADA;6;6;PLACA EXTRANJERA;PERU;21/02/2025 07:37;CHILE;21/02/2025 11:10;20250221;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SZKB66;ENTRADA;1;5;PLACA EXTRANJERA;PERU;21/02/2025 07:48;CHILE;21/02/2025 13:52;20250221;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWLF37;ENTRADA;6;6;PLACA EXTRANJERA;PERU;26/02/2025 06:36;CHILE;26/02/2025 11:27;20250226;20250226
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GCZY24;ENTRADA;2;2;PLACA EXTRANJERA;PERU;1/02/2025 19:34;CHILE;1/02/2025 21:42;20250201;20250201
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DDDJ11;ENTRADA;32;30;PLACA EXTRANJERA;PERU;11/02/2025 07:11;CHILE;11/02/2025 14:44;20250211;20250211
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SYPG66;ENTRADA;6;5;PLACA EXTRANJERA;PERU;11/02/2025 12:38;CHILE;11/02/2025 19:20;20250211;20250211
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DDDJ11;ENTRADA;32;30;PLACA EXTRANJERA;PERU;7/02/2025 08:19;CHILE;7/02/2025 16:51;20250207;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJWL74;ENTRADA;2;2;PLACA EXTRANJERA;PERU;8/02/2025 10:31;CHILE;8/02/2025 15:42;20250208;20250208
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CDJX29;ENTRADA;6;5;PLACA EXTRANJERA;PERU;11/02/2025 05:28;CHILE;11/02/2025 07:09;20250211;20250211
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FXDD37;ENTRADA;6;6;PLACA EXTRANJERA;PERU;11/02/2025 06:28;CHILE;11/02/2025 08:11;20250211;20250211
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3637;ENTRADA;6;1;PLACA EXTRANJERA;PERU;17/02/2025 20:47;CHILE;18/02/2025 05:31;20250217;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CVLR36;ENTRADA;17;6;PLACA EXTRANJERA;PERU;18/02/2025 00:38;CHILE;18/02/2025 04:21;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FPXR75;ENTRADA;6;1;PLACA EXTRANJERA;PERU;17/02/2025 20:07;CHILE;18/02/2025 06:17;20250217;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LVSB42;ENTRADA;4;5;PLACA EXTRANJERA;PERU;16/02/2025 15:29;CHILE;16/02/2025 17:06;20250216;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWLF37;ENTRADA;1;1;PLACA EXTRANJERA;PERU;15/02/2025 12:28;CHILE;16/02/2025 04:58;20250215;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWLD58;ENTRADA;7;1;PLACA EXTRANJERA;PERU;16/02/2025 00:08;CHILE;16/02/2025 05:24;20250216;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FZLC12;ENTRADA;4;1;PLACA EXTRANJERA;PERU;15/02/2025 11:12;CHILE;15/02/2025 13:34;20250215;20250215
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KXGR56;ENTRADA;51;1;PLACA EXTRANJERA;PERU;15/02/2025 15:26;CHILE;15/02/2025 19:20;20250215;20250215
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DYPF83;ENTRADA;1;5;PLACA EXTRANJERA;PERU;15/02/2025 09:41;CHILE;15/02/2025 12:22;20250215;20250215
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPVZ98;ENTRADA;6;5;PLACA EXTRANJERA;PERU;15/02/2025 16:14;CHILE;15/02/2025 18:23;20250215;20250215
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FCTY88;ENTRADA;46;46;PLACA EXTRANJERA;PERU;5/02/2025 14:40;CHILE;5/02/2025 20:19;20250205;20250205
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCXL60;ENTRADA;6;1;PLACA EXTRANJERA;PERU;12/02/2025 09:30;CHILE;12/02/2025 15:17;20250212;20250212
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DFYB63;ENTRADA;6;1;PLACA EXTRANJERA;PERU;16/02/2025 23:27;CHILE;17/02/2025 01:10;20250216;20250217
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FZLC12;ENTRADA;5;3;PLACA EXTRANJERA;PERU;16/02/2025 06:59;CHILE;16/02/2025 10:04;20250216;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FPGX56;ENTRADA;6;1;PLACA EXTRANJERA;PERU;17/02/2025 00:03;CHILE;17/02/2025 01:12;20250217;20250217
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LFWY29;ENTRADA;1;1;PLACA EXTRANJERA;PERU;15/02/2025 15:07;CHILE;17/02/2025 01:27;20250215;20250217
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PJTW66;ENTRADA;5;6;PLACA EXTRANJERA;PERU;16/02/2025 08:48;CHILE;16/02/2025 16:13;20250216;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;ZL8052;ENTRADA;55;2;PLACA EXTRANJERA;PERU;16/02/2025 22:37;CHILE;17/02/2025 04:52;20250216;20250217
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KXGS18;ENTRADA;2;5;PLACA EXTRANJERA;PERU;17/02/2025 03:34;CHILE;17/02/2025 07:24;20250217;20250217
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KYCZ67;ENTRADA;1;1;PLACA EXTRANJERA;PERU;16/02/2025 22:40;CHILE;17/02/2025 03:46;20250216;20250217
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DCPP46;ENTRADA;5;2;PLACA EXTRANJERA;PERU;17/02/2025 07:05;CHILE;17/02/2025 09:09;20250217;20250217
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FCTC53;ENTRADA;5;6;PLACA EXTRANJERA;PERU;18/02/2025 07:38;CHILE;18/02/2025 10:28;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PLSR76;ENTRADA;6;5;PLACA EXTRANJERA;PERU;19/02/2025 08:15;CHILE;19/02/2025 11:51;20250219;20250219
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCXL60;ENTRADA;1;6;PLACA EXTRANJERA;PERU;19/02/2025 08:47;CHILE;19/02/2025 13:28;20250219;20250219
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JZRT49;ENTRADA;34;1;PLACA EXTRANJERA;PERU;19/02/2025 08:14;CHILE;19/02/2025 10:05;20250219;20250219
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWKY84;ENTRADA;45;47;PLACA EXTRANJERA;PERU;19/02/2025 08:02;CHILE;19/02/2025 16:22;20250219;20250219
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVJK44;ENTRADA;5;5;PLACA EXTRANJERA;PERU;19/02/2025 14:24;CHILE;19/02/2025 16:22;20250219;20250219
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FXDD37;ENTRADA;6;5;PLACA EXTRANJERA;PERU;10/02/2025 14:09;CHILE;10/02/2025 16:34;20250210;20250210
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CDJX34;ENTRADA;7;5;PLACA EXTRANJERA;PERU;22/02/2025 07:43;CHILE;22/02/2025 11:20;20250222;20250222
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CLBZ40;ENTRADA;6;6;PLACA EXTRANJERA;PERU;11/02/2025 09:04;CHILE;11/02/2025 15:46;20250211;20250211
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TDZY18;ENTRADA;34;5;PLACA EXTRANJERA;PERU;24/02/2025 09:30;CHILE;24/02/2025 11:25;20250224;20250224
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RSCH87;ENTRADA;5;3;PLACA EXTRANJERA;PERU;24/02/2025 07:56;CHILE;24/02/2025 10:19;20250224;20250224
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FCTY88;ENTRADA;44;2;PLACA EXTRANJERA;PERU;21/02/2025 19:56;CHILE;21/02/2025 21:39;20250221;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBS58;ENTRADA;6;7;PLACA EXTRANJERA;PERU;22/02/2025 07:18;CHILE;22/02/2025 09:20;20250222;20250222
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SZKB66;ENTRADA;2;1;PLACA EXTRANJERA;PERU;25/02/2025 17:52;CHILE;26/02/2025 10:38;20250225;20250226
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LYJZ69;ENTRADA;5;6;PLACA EXTRANJERA;PERU;26/02/2025 09:46;CHILE;26/02/2025 12:24;20250226;20250226
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LYJZ69;ENTRADA;6;1;PLACA EXTRANJERA;PERU;20/02/2025 17:13;CHILE;21/02/2025 04:16;20250220;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3453;ENTRADA;6;6;PLACA EXTRANJERA;PERU;20/02/2025 16:52;CHILE;20/02/2025 19:03;20250220;20250220
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BKGS22;ENTRADA;7;1;PLACA EXTRANJERA;PERU;20/02/2025 08:13;CHILE;21/02/2025 02:49;20250220;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JFLD86;ENTRADA;5;1;PLACA EXTRANJERA;PERU;20/02/2025 07:52;CHILE;20/02/2025 09:59;20250220;20250220
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WD7017;ENTRADA;50;50;PLACA EXTRANJERA;PERU;20/02/2025 08:51;CHILE;20/02/2025 20:15;20250220;20250220
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LKYP98;ENTRADA;5;1;PLACA EXTRANJERA;PERU;18/02/2025 23:42;CHILE;19/02/2025 00:45;20250218;20250219
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JYSH94;ENTRADA;5;1;PLACA EXTRANJERA;PERU;12/02/2025 08:51;CHILE;12/02/2025 14:24;20250212;20250212
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KSZB39;ENTRADA;1;1;PLACA EXTRANJERA;PERU;18/02/2025 06:38;CHILE;18/02/2025 10:20;20250218;20250218
